dates,tmin,tmax,tmean,prec,relhum,globrad,wind
5/9/1998,10.4,25.6,17.5,0,51,210.8,1.1
5/10/1998,13.3,28,20,0,47,278,0.8
5/11/1998,13.6,28.6,20.3,0,43,286,0.9
5/12/1998,13.7,29.4,20.7,0,48,278.3,0.9
5/13/1998,7.8,22.5,15.5,0,75,277.4,1.3
5/14/1998,5.5,23.2,13.2,0,48,312.4,1.5
5/15/1998,5.9,22,13,0,51,293.8,1.2
5/16/1998,4.6,19,11.1,0,57,288.8,1.2
5/17/1998,5.2,20.4,12.4,0,62,220.2,0.9
5/18/1998,8.2,22,14.1,0,55,214.1,0.7
5/19/1998,7.9,22,14.9,0,51,223.2,0.8
5/20/1998,6.7,18.8,11.3,0,82,184.2,0.7
5/21/1998,3.8,13.2,8,0.162671053,85,101.4,1
5/22/1998,2.5,11.3,6,0,78,117.2,1.1
5/23/1998,1.2,14.4,7.5,0.162671053,78,211.9,0.9
5/24/1998,5.9,12.8,8.8,8.458894737,94,92.9,1
5/25/1998,7.4,14.5,9.1,3.578763158,96,68.1,1
5/26/1998,7.2,15.7,11.9,9.406308768,86,161.3,0.9
5/27/1998,6.6,17.3,13.2,3.229031368,83,198.9,0.7
5/28/1998,8.4,22.5,14.5,8.844738095,82,214.6,0.8
5/29/1998,12.7,19.4,15,6.879240741,86,136.2,1
5/30/1998,11.5,16,13.5,14.03926682,99,76.5,0.8
5/31/1998,11,21.5,15.1,17.40869085,86,213.6,0.6
6/1/1998,8.9,15.1,10.7,0.842356009,90,110.3,1
6/2/1998,8.2,19.7,14.5,1.263534014,83,135.5,1
6/3/1998,11.7,19.7,14.4,1.867446429,74,225.2,1.2
6/4/1998,8.6,21.7,14.3,0,70,226.1,1
6/5/1998,9.1,24.7,16.4,0,80,250.3,1.2
6/6/1998,14.5,25.3,20,0.339535714,68,175.5,0.9
6/7/1998,12.5,21.5,16.6,2.546517857,88,107.8,0.9
6/8/1998,9.3,18.9,13.5,0,75,214,1.3
6/9/1998,9.8,18.3,14.1,0,83,111.2,1.4
6/10/1998,8.5,16.7,13.5,6.492213213,89,75.1,1.1
6/11/1998,8,17.9,13.1,20.87692092,84,215.4,0.6
6/12/1998,6.6,12,8.1,9.547372372,98,45.7,1.2
6/13/1998,2.8,13.4,8,0,72,224,0.7
6/14/1998,5.1,15.9,11.2,0,67,182.2,1.1
6/15/1998,8.4,17.9,12.9,5.473826827,78,224.6,0.7
6/16/1998,8.8,16,11.5,12.90505653,94,134.3,1.5
6/17/1998,8.2,13.9,10.5,6.452528265,91,145.4,1.3
6/18/1998,8.2,11.6,9.9,14.0175614,100,37,1
6/19/1998,10.8,17.2,14.1,1.780007797,98,86,0.8
6/20/1998,14.1,26.5,18.5,0,82,231.8,0.5
6/21/1998,14.4,29.9,22.2,2.892512671,63,311.1,0.8
6/22/1998,12.7,21.6,15.6,0,82,162,1.5
6/23/1998,8.6,18.2,12.9,7.280698413,83,129.8,1.2
6/24/1998,11.5,18.5,14.3,0,95,88.4,0.9
6/25/1998,11.8,27.6,17.6,1.820174603,83,266.7,1.1
6/26/1998,9.9,23.4,16.2,0,69,272.3,0.7
6/27/1998,13.4,23.5,17.6,10.01096032,64,203.3,0.8
6/28/1998,9.2,18.2,12.7,0,83,146,1.5
6/29/1998,8.6,18.3,13.6,0,77,184.8,1.2
6/30/1998,10.4,13,11.9,4.836764706,98,54.3,1
7/1/1998,8.7,17.6,12.2,0.483676471,88,143.4,1.2
7/2/1998,8.3,18.8,12.7,0,84,152.5,0.7
7/3/1998,7.8,14,11.2,0.967352941,86,90.6,1
7/4/1998,9.1,14,11.4,5.965343137,95,65.5,1.5
7/5/1998,10.8,17.3,12.4,9.834754902,98,49.3,1.7
7/6/1998,9.4,16,12.8,2.579607843,93,87.6,1.3
7/7/1998,7.1,12.1,9.2,6.919305085,85,94.8,1.2
7/8/1998,7,13.3,9.1,7.588915254,98,74.9,1.5
7/9/1998,6.7,12.8,11.5,15.4010339,100,36.9,1.2
7/10/1998,11,21,14.8,3.571254237,88,195,0.8
7/11/1998,10.5,17.7,13.3,6.696101695,86,152.6,1.7
7/12/1998,9.6,15.4,12.9,13.83861017,99,39.7,1.3
7/13/1998,9.3,15.1,12.9,11.82977966,98,53.5,1.5
7/14/1998,7.2,14.6,10.2,0.932359307,89,91.5,1.8
7/15/1998,7.5,17.2,10.8,3.170021645,91,120.7,1.1
7/16/1998,7.6,14.2,11.3,1.118831169,96,84.5,0.9
7/17/1998,9.8,19.7,13.8,9.137121212,89,166,0.9
7/18/1998,9.9,18,13.7,0,83,147.9,1.4
7/19/1998,9.8,22,14.9,0,71,229.3,1
7/20/1998,12.1,30.9,21.4,0,57,281.7,1
7/21/1998,14.6,29.7,21.9,0,55,197.3,1.4
7/22/1998,10.5,24.5,17.6,0,60,217.3,0.7
7/23/1998,13.4,24.5,17.2,6.229968254,81,138.2,0.9
7/24/1998,10.8,20.6,15.6,0,79,189,1
7/25/1998,9.3,20.5,13.7,0,67,201.7,0.7
7/26/1998,8.8,23.4,15.5,1.946865079,62,193,0.7
7/27/1998,12,23.5,17.4,0,66,188.5,0.7
7/28/1998,11.3,19.5,13.8,4.322599862,92,94,0.9
7/29/1998,11,14.9,12.9,5.298670799,99,39,1.2
7/30/1998,9.4,19.9,13.8,0.976070937,84,178.5,1.6
7/31/1998,9.4,18.2,12.8,0.976070937,80,93.7,1.6
8/1/1998,9.3,21.4,14.9,18.40590909,78,172.4,0.6
8/2/1998,12.4,15.8,13.5,3.764845041,97,54.2,0.6
8/3/1998,12.1,22.1,15.4,0,85,162.4,0.6
8/4/1998,8.6,18.9,13.8,0,85,55.1,1.4
8/5/1998,8.3,17.7,13,0,85,75.9,1.2
8/6/1998,9.1,23.9,16,0,67,254.1,1.1
8/7/1998,12,25.9,18.4,0,59,248.9,1
8/8/1998,13.8,28.7,20.4,0,64,270.4,1
8/9/1998,11.1,24.1,16.8,0,65,271.7,0.9
8/10/1998,9.9,27.8,18.5,0,41,277.5,1.3
8/11/1998,16.4,31,22.8,0,43,254.2,1
8/12/1998,16.1,31,22.9,0,53,192.8,1.1
8/13/1998,10.8,20,14.8,0,70,160.1,1.4
8/14/1998,7.6,18.2,13.1,0,76,112.7,0.9
8/15/1998,11.4,25.4,17.5,0,64,152.9,0.8
8/16/1998,9.7,21.3,15.2,0,74,151.7,0.7
8/17/1998,9.3,25.5,16.6,0,47,245.5,0.7
8/18/1998,10.8,20,14.9,0.173604874,79,112.2,0.7
8/19/1998,6.9,21.7,13.2,0,70,245.1,0.6
8/20/1998,8.9,24.5,16,1.562443864,57,215.3,0.9
8/21/1998,9.7,13.7,12.2,21.52700435,93,33.6,1.8
8/22/1998,9,13,10.4,8.159429069,98,63.2,1.7
8/23/1998,8.5,15.7,11.1,26.21433594,87,113.7,1.6
8/24/1998,7.2,12.5,10.4,8.853848564,98,35.6,1.9
8/25/1998,7.7,14.7,10.2,1.508818783,86,121.2,1.5
8/26/1998,7.7,11.1,9.7,24.82692725,100,20.1,0.8
8/27/1998,6.8,11.9,8.3,2.880472222,97,105.7,1.3
8/28/1998,6.6,11.8,8.4,4.937952381,98,48.2,1.4
8/29/1998,6,13.3,8.9,0.411496032,97,70.8,0.9
8/30/1998,7.5,13.3,9.7,0,93,57.3,0.5
8/31/1998,7.8,18.6,11.5,0,81,144.3,0.6
9/1/1998,7.1,18.6,12.2,0,80,155.6,1.1
9/2/1998,10.3,16.2,12.6,0.841358209,90,53.5,1.5
9/3/1998,12,15.9,13.8,8.29338806,96,34,1.2
9/4/1998,11.9,15.1,13.6,1.201940299,99,31.6,0.7
9/5/1998,10.4,14.3,12.9,10.81746269,100,22.7,1
9/6/1998,10.4,17.7,13.3,0,98,60.8,0.6
9/7/1998,10.3,19.7,14.1,3.004850746,94,108.2,0.6
9/8/1998,12.5,18.3,14,1.130132118,95,72.6,0.9
9/9/1998,13.2,18.7,15.2,4.332173121,93,58.1,1.4
9/10/1998,13.1,19.9,15.4,0.188355353,90,107.1,1.5
9/11/1998,9.3,17.2,12.7,5.462305239,93,78.4,1
9/12/1998,6.3,14.1,10.1,4.332173121,99,35.5,0.8
9/13/1998,5.3,11.5,7.5,7.910924829,87,98.5,1.3
9/14/1998,5.2,8.9,6.7,59.33193622,99,21.8,1.4
9/15/1998,8.1,10.3,9.3,26.67113531,99,12.4,1.8
9/16/1998,7.5,13,9.8,12.42373397,91,83.7,2
9/17/1998,7.3,14,10.4,14.24740134,94,81.9,1.6
9/18/1998,5.4,11.7,8.7,0.113979211,91,47.4,0.8
9/19/1998,5.5,13.8,10.2,0.455916843,92,43.9,0.5
9/20/1998,7.9,18.8,12.3,0,86,111.7,0.7
9/21/1998,7.4,17.7,11.1,0,79,119.8,0.9
9/22/1998,6.7,18,10.4,0,86,142.2,1.1
9/23/1998,6.7,17,10.7,0,92,127.4,1
9/24/1998,8.1,18.6,11.4,0,87,154.6,0.8
9/25/1998,8.1,20.4,12.8,0,71,132.9,0.4
9/26/1998,9.7,20.5,13.8,0,81,79.3,0.7
9/27/1998,10.2,18.5,12.9,0,87,109.2,1.1
9/28/1998,8.8,13.2,11.4,0,94,23.6,0.7
9/29/1998,9.9,16.3,12.2,0.262335673,99,34.9,0.6
9/30/1998,9.5,13.2,11.3,10.23109123,99,25.8,1.4
10/1/1998,4.7,9.5,7.3,12.59211228,99,7.4,1.4
10/2/1998,0.1,4.5,1.3,1.967517544,99,6.5,1.5
10/3/1998,1,3.6,2.7,0.393503509,100,14.7,0.8
10/4/1998,2.7,6.5,4.5,11.9362731,100,14.4,0.8
10/5/1998,4.2,6.2,5.1,0,99,14.7,1.3
10/6/1998,2.6,4.4,3.4,12.55772358,99,20.4,1.7
10/7/1998,3.4,5.8,4.6,30.29550813,100,11,0.8
10/8/1998,4.6,8.7,6.7,0,93,27.9,0.5
10/9/1998,6.3,10,8.1,0.313943089,85,44.7,0.7
10/10/1998,6.6,8.7,7.5,10.04617886,99,4.9,1.8
10/11/1998,6.8,8.7,7.9,11.30195122,99,6.5,1.8
10/12/1998,4.6,8.4,6.1,6.278861789,99,27.5,1.7
10/13/1998,5.1,10.2,7.5,5.161918605,95,40.7,1.4
10/14/1998,7,12.7,10.2,12.80920543,100,5.4,1.7
10/15/1998,5.2,11.6,7.7,0,94,47.5,1.2
10/16/1998,3.7,11.8,9,0,89,97.2,1
10/17/1998,7.8,14.7,10.4,8.985562016,85,56.7,1.7
10/18/1998,0.3,8.5,3.4,0.382364341,88,78.3,1.3
10/19/1998,-1.9,9.3,4.4,5.544282946,83,87.8,0.8
10/20/1998,0.7,7.1,3,4.460302222,92,69.3,1.1
10/21/1998,0.2,10.2,7.5,2.369535556,89,42.2,1.7
10/22/1998,7.8,11.4,10.3,0.418153333,100,10.9,1.6
10/23/1998,9.4,12.4,10.7,20.76828222,94,10.6,1.6
10/24/1998,7,11.2,8.3,17.70182444,91,43.7,1.8
10/25/1998,4.7,9.3,6.3,1.951382222,90,6.2,2.7
10/26/1998,3,7.1,4.2,4.599686667,90,32.2,1.9
10/27/1998,2,8.4,6.3,39.38753388,99,0.8,2.2
10/28/1998,7,11.3,8.2,29.38915989,92,3.3,3
10/29/1998,2.4,8,5.2,9.543902439,91,18.2,2.4
10/30/1998,1.8,4.4,3.1,9.240921409,99,4.9,2.1
10/31/1998,2,4.9,3.4,45.7501355,94,8.8,1.7
11/1/1998,1.6,5.6,3.5,11.36178862,99,3.1,1.6
11/2/1998,1.8,4.8,3.1,4.393224932,98,11.2,1.3
11/3/1998,2.7,6.3,4.6,0.563043478,87,6.1,1.8
11/4/1998,2,4.8,3.5,5.818115942,93,0,1.4
11/5/1998,0.8,2.8,1.9,12.0115942,92,10.6,2.1
11/6/1998,0.9,5.5,3.4,3.941304348,96,19.5,1.9
11/7/1998,1.4,7.2,3,0,98,37.3,0.7
11/8/1998,1.1,4.9,2.4,13.8884058,98,20.6,1.1
11/9/1998,4.2,10.1,7.4,6.944202899,100,0,1.1
11/10/1998,3.7,9.1,7.1,4.612260536,100,8.4,1.2
11/11/1998,0.2,4.4,2.5,0,99,13.1,1.2
11/12/1998,-1.2,1.9,0.4,0.354789272,100,15.5,0.9
11/13/1998,-1.6,3.1,1.3,7.214048531,99,0,1
11/14/1998,1.2,3.3,2.4,7.332311622,100,5,0.9
11/15/1998,-0.1,2.5,1.7,8.160153257,100,3.5,0.7
11/16/1998,-1.7,0.8,-0.5,3.193103448,93,0,0.8
11/17/1998,-4,-0.9,-2.4,1.935338346,85,0.6,0.9
11/18/1998,-2.8,-0.4,-1.5,0.967669173,82,0.9,0.6
11/19/1998,-6.3,-1,-3.5,10.96691729,87,2.3,0.6
11/20/1998,-8.4,-0.7,-5,0.430075188,88,0.5,0.5
11/21/1998,-11.1,-2.2,-7.6,0,93,1.1,0.7
11/22/1998,-11.6,-5.4,-9.2,0,94,2.1,1.1
11/23/1998,-10.1,-2.4,-5.1,0,91,0,0.7
11/24/1998,-4,-1.5,-2.8,1.657359307,98,0,0.3
11/25/1998,-3.5,-1.7,-2.7,0,99,0,0.4
11/26/1998,-5.5,-1,-2.9,9.071861472,95,0,0.6
11/27/1998,-1.6,1.3,0.3,2.704112554,94,0,0.7
11/28/1998,-0.1,1.6,0.9,0,93,0,0.9
11/29/1998,-2.1,0.1,-1,0,97,6.1,1
11/30/1998,-3.3,-2,-2.8,0,100,0,1.1
12/1/1998,-7.5,-3.3,-5.4,0,90,6.4,1
12/2/1998,-7.3,-5.1,-6.2,0,89,5.6,1
12/3/1998,-7.1,-4.3,-5.5,0,90,0,0.4
12/4/1998,-4.3,-2,-3.7,3.783687943,92,0,0.6
12/5/1998,-3.1,-2.1,-2.7,6.650118203,94,0,1.1
12/6/1998,-6.1,-3.2,-4,5.159574468,94,0,0.9
12/7/1998,-8.7,-3.8,-6.4,0.573286052,91,0,0.4
12/8/1998,-9.2,-3.3,-7.2,0,90,0,0.3
12/9/1998,-6.2,-2,-3.6,6.911055276,93,0,0.6
12/10/1998,-5.3,-0.5,-2.7,0.813065327,94,0,0.6
12/11/1998,-5.3,-1.1,-3.5,2.032663317,93,0,0.6
12/12/1998,-1.1,2.6,1,13.68659966,99,0,1
12/13/1998,2.7,5.7,3.9,1.490619765,90,0,2.9
12/14/1998,2.5,8.2,5.1,2.032663317,99,0,1.5
12/15/1998,6,8.2,7.1,17.30909091,100,0,1.2
12/16/1998,2,6.4,3.6,0,98,0.7,1.6
12/17/1998,0.3,5.9,3.3,0,57,8.6,1.2
12/18/1998,0.1,4.6,1.6,3.554545455,78,6.3,1.2
12/19/1998,0.7,3.6,2.4,9.427272727,98,0,2.1
12/20/1998,-2.2,1.5,0.2,3.4,97,5.7,1.2
12/21/1998,-1.9,-1.2,-1.6,0.309090909,95,0,1
12/22/1998,-1.3,0.2,-0.8,4.835365854,95,0,0.7
12/23/1998,-3.7,0.2,-1.5,0.24796748,95,0,0.9
12/24/1998,-3.5,-0.7,-2,0.867886179,94,0,1
12/25/1998,-2.7,1.4,-0.5,4.215447154,96,0,1.5
12/26/1998,1.6,5.5,3.5,3.471544715,90,12.9,2.5
12/27/1998,4.3,7.5,6.1,6.695121951,89,6.2,2.4
12/28/1998,1.9,8,5.9,0,84,5.2,1.8
12/29/1998,-0.9,3.6,1.1,0,88,12,1.3
12/30/1998,-1.4,4.2,0.2,0,89,9.6,1.3
12/31/1998,-2.9,2.2,-0.6,0,87,8.8,1.2
1/1/1999,-1.5,5.4,1.1,0,73,12.9,0.7
1/2/1999,-0.6,4.1,1.7,1.246633826,82,13.1,1.4
1/3/1999,0.2,4,2.2,13.2454844,97,8.2,1.4
1/4/1999,1.6,9.1,5.1,17.14121511,100,0,1.7
1/5/1999,7.4,11.1,9.4,0,94,12.6,1.5
1/6/1999,4.9,9.6,6.7,3.27198364,78,14.9,1.2
1/7/1999,2.2,6.3,3.9,13.25153374,93,2.1,1.5
1/8/1999,0.3,3.1,1.3,4.580777096,97,7.1,1.7
1/9/1999,-1.4,0.8,-0.1,3.27198364,100,0,1.1
1/10/1999,-6.4,-1.5,-3,0,99,1.9,0.7
1/11/1999,-5.1,-3.4,-4.3,2.290388548,98,0,1
1/12/1999,-5,-3,-4.1,4.931884058,99,0,1.1
1/13/1999,-4.8,0,-2.4,9.863768116,99,0,1.1
1/14/1999,-0.7,1.3,0.3,8.179710145,98,0,1.6
1/15/1999,0.1,3.9,2.4,0.72173913,95,0.4,2.1
1/16/1999,2.1,6.4,4.4,1.202898551,83,12.5,2.1
1/17/1999,0.4,6.5,4.1,0,84,4.7,1.1
1/18/1999,0.1,5.2,2,0,94,14.8,0.7
1/19/1999,0.8,5.5,2.9,0,85,27.3,1.5
1/20/1999,1.9,7.8,4,0,85,22.9,1.3
1/21/1999,0.5,7.5,3.7,1.007669617,81,26.1,0.7
1/22/1999,0.2,5,3.7,0.287905605,99,3.5,0.4
1/23/1999,-0.6,4.8,2.1,0,98,17.8,0.7
1/24/1999,-0.9,2.6,0.8,1.871386431,100,0,1.1
1/25/1999,2.6,8.2,6,13.09970501,98,1.2,2
1/26/1999,-0.4,4.6,1.6,11.01333333,92,23,1.4
1/27/1999,-0.4,0.7,0.3,10.48888889,100,0,1.1
1/28/1999,-3.6,0.7,-0.5,4.851111111,100,0,0.9
1/29/1999,-8.8,-3.1,-5.6,0.131111111,92,4.7,0.8
1/30/1999,-8.3,-0.5,-5.5,0,91,6.1,0.7
1/31/1999,-10.7,-3.1,-6.3,4.982222222,89,1.3,0.6
2/1/1999,-3.4,1.2,-0.4,3.933333333,99,0,0.6
2/2/1999,0,1.7,1.1,0,100,15.5,1.1
2/3/1999,1.4,3.6,2.3,1.897864078,100,1.2,1.5
2/4/1999,3.7,5.9,4.9,3.373980583,99,0,2.4
2/5/1999,-1,3.5,0.6,9.700194175,91,5,2.6
2/6/1999,-1.7,0,-1.2,9.067572816,98,10.5,1.8
2/7/1999,-3.6,-1.3,-2.1,12.01980583,98,0,1.3
2/8/1999,-4.1,-2.3,-3.2,7.380582524,97,0,1.5
2/9/1999,-6.1,-2,-4.4,0.797740113,94,1.7,0.5
2/10/1999,-8.5,-3.1,-5.2,6.581355932,95,1.3,0.8
2/11/1999,-9.1,-1.4,-4.8,0.199435028,95,2,0.4
2/12/1999,-11.7,-2.4,-8.5,0,88,13.3,0.6
2/13/1999,-11,-3.4,-6.7,0.199435028,92,0,0.8
2/14/1999,-10.7,3.4,-4.7,0,86,47.3,0.5
2/15/1999,-7,-1.1,-3.5,3.988700565,89,37.6,1
2/16/1999,-1.9,0.4,-0.8,23.58393285,100,1.6,1.8
2/17/1999,-3.6,-0.3,-2.9,8.643884892,100,0.5,2
2/18/1999,-3.2,0.1,-1.8,2.454436451,99,14.2,1
2/19/1999,-1.7,5.4,2.1,8.323741007,100,5.2,1.3
2/20/1999,0.4,4.8,2.7,0,92,41,0.9
2/21/1999,0.2,2,0.8,10.45803357,96,6.5,1.5
2/22/1999,-1.8,0.1,-1.2,5.869304556,99,12.3,1.8
2/23/1999,-1.7,-0.1,-1.3,4.601129944,98,3.4,1.4
2/24/1999,-3,0.2,-1.2,1.265310734,95,8.3,1.2
2/25/1999,-5,1.4,-1.5,1.495367232,89,19.9,1.1
2/26/1999,-0.4,4.8,2.2,0.115028249,88,33.2,1.3
2/27/1999,-0.1,8.5,3.4,0.115028249,75,70.3,1.2
2/28/1999,1.8,7.6,3.6,5.291299435,77,77.6,1.6
3/1/1999,2.1,7.4,4,21.05016949,96,9.9,2.2
3/2/1999,2.4,8.2,5.3,20.50645995,100,10.7,1.2
3/3/1999,3.7,9.6,6.3,4.998449612,86,48.3,1.7
3/4/1999,2,9.5,4.8,0,81,54.4,1
3/5/1999,0.1,6.2,3.1,0.897157623,86,49.9,0.7
3/6/1999,-0.5,3.9,1.4,0.128165375,87,44.4,1.4
3/7/1999,-3.1,2.8,-0.3,0,86,43.8,1.2
3/8/1999,-3.1,5.8,1.1,6.536434109,81,67.4,1.2
3/9/1999,0.2,3.5,1.7,1.9,100,12,0.9
3/10/1999,0.5,4.8,2.1,0.38,93,47.7,1
3/11/1999,-2.8,3.7,-0.2,0,92,30.7,0.8
3/12/1999,-3.9,10.6,2.3,0,75,129.6,1.4
3/13/1999,0.8,17.5,7.9,0,70,118.7,0.6
3/14/1999,1.6,8.7,6.7,0,92,35,0.7
3/15/1999,-1.2,10,4,0,82,129.8,0.6
3/16/1999,-1.7,2.2,0.1,0,86,35.1,0.9
3/17/1999,-3.6,9.7,1.2,0,76,153,0.9
3/18/1999,-2.9,11.9,3.5,4.613592233,68,157.5,0.7
3/19/1999,0.5,6.5,2.1,1.957281553,94,66.6,1
3/20/1999,-0.2,3.8,1.7,3.495145631,94,41.9,1.2
3/21/1999,1.7,4.4,2.7,6.850485437,99,26.3,1.2
3/22/1999,-0.4,6,2.2,11.88349515,98,44.1,1.1
3/23/1999,-0.8,4.9,1.1,1.881318681,96,22.3,1.4
3/24/1999,2.4,8.3,5,0,90,45.9,1.1
3/25/1999,3.1,18.1,9.2,0.274358974,65,156.5,1.2
3/26/1999,7,15,9.4,0.117582418,74,83.1,0.9
3/27/1999,2.1,8.1,5.3,0.940659341,95,21,1
3/28/1999,0,4.8,2.3,0.352747253,89,35.4,0.9
3/29/1999,-0.7,14.6,5.4,0,72,185.2,0.6
3/30/1999,1.9,16.8,8.1,0,78,186.1,0.7
3/31/1999,3.2,17.5,9.3,0,77,165.9,0.6
4/1/1999,4.2,18.5,10,0,63,191,1.4
4/2/1999,4.3,20,10.6,0,54,198.9,1.3
4/3/1999,5.8,20,11.7,1.721311475,57,189.5,0.7
4/4/1999,7.7,11,8.8,7.573770492,99,36.7,0.9
4/5/1999,7,15.8,9.9,4.704918033,90,108.4,1
4/6/1999,7.3,17.2,11.7,5.591666667,88,117.4,1.4
4/7/1999,4.6,8.5,6.3,6.8625,98,40.7,1.2
4/8/1999,4.2,7.4,5.1,2.414583333,100,27.9,1.1
4/9/1999,1.9,15.4,8,0,79,201.8,0.9
4/10/1999,7.1,14.8,10.4,5.3375,79,129.1,1.1
4/11/1999,1.7,11.3,6.9,0,80,127.1,1.5
4/12/1999,1.6,5.7,4.2,10.29375,92,40.3,1.5
4/13/1999,-1.2,5.5,2.8,9.860830527,99,72.6,1.3
4/14/1999,-1,4.7,0.8,18.54264871,95,82.8,1.2
4/15/1999,-1.1,3.6,0.8,1.179012346,94,65.2,0.9
4/16/1999,-1.2,8.3,2.6,0,79,117.1,0.7
4/17/1999,0.8,7.2,3.3,2.250841751,80,111.6,0.7
4/18/1999,-1.2,8.1,2.8,0,77,134.2,1.2
4/19/1999,-1.7,9.5,2.9,0,69,126.7,0.5
4/20/1999,-0.9,13.7,5,0.552380952,64,217,1.1
4/21/1999,0.9,13.4,6.3,5.063492063,90,69.6,1.1
4/22/1999,5.2,12.4,8.3,0.184126984,84,93.5,1
4/23/1999,3.6,16.9,9.5,0,73,203.5,0.7
4/24/1999,5.1,15.6,9.7,0,77,124,0.7
4/25/1999,4.6,19.1,10.5,0,74,164.9,0.6
4/26/1999,6.3,18.3,11.2,0,80,189.7,1.1
4/27/1999,7.9,14.5,9.6,0,97,98.4,1
4/28/1999,6,16.6,9.6,0,89,117.3,0.6
4/29/1999,3.8,16.5,8.5,0,73,237.6,0.7
4/30/1999,3.9,20.6,11.5,0,54,268.4,0.6
5/1/1999,4,20.5,11.5,0,65,264.1,0.7
5/2/1999,1.7,17.4,9.3,0,65,271.4,0.7
5/3/1999,4.5,18.8,10.9,0,60,264.4,0.7
5/4/1999,3,16.4,9.6,0,58,214.6,1.6
5/5/1999,6.4,17.7,11.3,0,48,221.5,2.3
5/6/1999,6.2,11.4,8.1,0,70,74.4,1.4
5/7/1999,7,18.4,10.9,0,90,141,0.9
5/8/1999,6.8,14.8,11.4,0,87,90.4,1.2
5/9/1999,7.6,19.3,12.8,0,70,180.4,0.9
5/10/1999,8.3,22,12.8,0,80,136,0.9
5/11/1999,8.2,15.7,10.8,26.73030864,96,106.2,0.9
5/12/1999,7.5,15.9,10.6,15.36592593,91,112.5,1
5/13/1999,5.6,16.6,9.7,0.160061728,84,166.5,1.2
5/14/1999,5.9,15.4,9.6,13.92537037,86,151.9,0.9
5/15/1999,3.9,9.8,6.2,0,86,120.5,1
5/16/1999,3.6,11.3,7.2,0,77,104.8,0.5
5/17/1999,4.3,15.8,9.4,0,63,278.4,1.6
5/18/1999,4.7,20,12,0,53,297.9,2.1
5/19/1999,7.3,22.1,13.9,0,61,268.9,1.3
5/20/1999,9.8,20.6,13.9,0,78,213.2,0.7
5/21/1999,9.7,20.8,14.3,0,76,186.9,1
5/22/1999,3.4,12.5,9.3,0,89,85.6,1.1
5/23/1999,1.6,19,10.5,0,71,217.4,0.9
5/24/1999,8.1,18.5,13,0,78,129.9,0.9
5/25/1999,5.7,18.3,11.9,0,79,152.2,0.9
5/26/1999,4.8,21.7,13.2,0,62,277.5,0.5
5/27/1999,9.7,27,17.7,0,91,305.9,0.8
5/28/1999,12,27.3,17.6,0.913463768,100,171.3,1
5/29/1999,10.8,27.4,17.9,0,100,233.1,0.7
5/30/1999,12.6,27.1,17.7,9.134637681,99,162.1,0.8
5/31/1999,7.8,17.2,12.2,0.456731884,89,191.3,0.8
6/1/1999,7.3,23.1,15,0,94,271.7,0.6
6/2/1999,11.3,28.4,18,1.181387255,99,237.8,1
6/3/1999,11.2,21,15.3,3.544161765,99,204.6,1.2
6/4/1999,10.4,17.7,12.7,1.012617647,99,128,1.5
6/5/1999,8.6,13.9,10.6,9.113558824,99,77.3,1
6/6/1999,7.5,15.5,10.6,0,99,119.1,1.2
6/7/1999,5.7,21.5,13.3,2.36277451,99,273,0.8
6/8/1999,5.7,17.4,11.1,0,99,149,1.1
6/9/1999,4.2,17.9,10.2,0,96,186.5,1
6/10/1999,5.6,18.2,11.9,0,71,160,0.5
6/11/1999,5.9,15.8,11,0,83,126.2,0.8
6/12/1999,5.7,19.9,11.5,0,82,144.6,0.5
6/13/1999,8.6,21.8,14.1,0,76,158.9,0.8
6/14/1999,9.2,22.1,15,0,68,230.6,0.8
6/15/1999,9.2,21.9,15.1,0,64,179.6,0.6
6/16/1999,10,22.6,15.5,0,61,163.1,0.5
6/17/1999,10.8,24.2,16.7,10.84657823,66,222.5,0.9
6/18/1999,6.3,16.8,10.8,0.152768707,77,184.2,1.1
6/19/1999,5.8,19.2,12.3,0,78,160.7,0.6
6/20/1999,9.2,19.8,13.7,9.471659864,76,140.4,1.2
6/21/1999,6,15.3,10,1.985993197,86,188.8,1
6/22/1999,5,17.2,9,0,80,188.4,0.9
6/23/1999,4.7,15.7,10,0,74,129.7,0.6
6/24/1999,6.4,17.6,11,0,72,196.6,0.5
6/25/1999,5.7,19.1,11.5,0,61,205.8,0.6
6/26/1999,6.2,23.3,14.7,0,56,303,0.6
6/27/1999,13.1,23.5,16.9,0,77,165.9,1
6/28/1999,7.8,18.7,12.8,0,78,163.8,1.1
6/29/1999,7.4,20.2,14.5,0,74,152.6,1.1
6/30/1999,13.1,23.8,16.3,4.378765625,89,141.6,0.9
7/1/1999,12.1,19.7,15.2,0,81,161.7,0.7
7/2/1999,11.4,22.1,16.4,0,79,190.1,0.8
7/3/1999,12.6,30.8,20.1,3.36828125,69,266.9,1.1
7/4/1999,14.2,26.3,19.5,13.80995313,78,169.5,0.8
7/5/1999,13.9,27.4,20.1,0,76,247.4,1.3
7/6/1999,13.3,18.5,15,4.663032967,95,69.3,0.6
7/7/1999,11.7,22,15.5,0.105978022,85,174,0.7
7/8/1999,11.2,22.6,15.5,0,75,176,0.8
7/9/1999,9.2,22.5,15.6,0,66,226.4,1.2
7/10/1999,11.2,25.7,18,0,66,268.1,1.3
7/11/1999,13,26.3,18.8,0,62,199.3,1.1
